date,temperature_2m_max,temperature_2m_min
1942-02-12 23:00:00+00:00,-9.16,-16.41
1942-02-13 23:00:00+00:00,-4.86,-12.36
1942-02-14 23:00:00+00:00,-1.96,-13.309999
1942-02-15 23:00:00+00:00,-0.41000003,-2.06
1942-02-16 23:00:00+00:00,0.089999974,-5.5099998
1942-02-17 23:00:00+00:00,-0.46000004,-7.2599998
1942-02-18 23:00:00+00:00,-3.6100001,-10.36
1942-02-19 23:00:00+00:00,-3.3100002,-10.66
1942-02-20 23:00:00+00:00,-4.7599998,-12.76
1942-02-21 23:00:00+00:00,-2.76,-11.11
1942-02-22 23:00:00+00:00,-0.060000002,-7.81
1942-02-23 23:00:00+00:00,1.99,-0.51
1942-02-24 23:00:00+00:00,2.29,-0.76
1942-02-25 23:00:00+00:00,7.09,-1.21
1942-02-26 23:00:00+00:00,2.34,0.73999995
1942-02-27 23:00:00+00:00,2.84,-1.26
1942-02-28 23:00:00+00:00,3.7899997,-3.3600001
1942-03-01 23:00:00+00:00,4.04,-0.81
1942-03-02 23:00:00+00:00,2.6899998,-0.56000006
1942-03-03 23:00:00+00:00,1.1399999,-0.46000004
1942-03-04 23:00:00+00:00,3.49,-0.96000004
1942-03-05 23:00:00+00:00,0.69,-8.36
1942-03-06 23:00:00+00:00,-0.56000006,-8.86
1942-03-07 23:00:00+00:00,-0.110000014,-2.76
1942-03-08 23:00:00+00:00,2.6899998,-5.96
1942-03-09 23:00:00+00:00,2.1899998,-6.7599998
1942-03-10 23:00:00+00:00,3.5399997,-5.96
1942-03-11 23:00:00+00:00,3.04,-4.86
1942-03-12 23:00:00+00:00,-5.0099998,-12.16
1942-03-13 23:00:00+00:00,-1.86,-13.01
1942-03-14 23:00:00+00:00,0.69,-4.06
1942-03-15 23:00:00+00:00,2.4399998,-7.2599998
1942-03-16 23:00:00+00:00,3.6899998,-3.0600002
1942-03-17 23:00:00+00:00,6.94,0.23999995
1942-03-18 23:00:00+00:00,6.29,-0.26000005
1942-03-19 23:00:00+00:00,4.09,-3.26
1942-03-20 23:00:00+00:00,1.8899999,-5.2599998
1942-03-21 23:00:00+00:00,1.3899999,-5.66
1942-03-22 23:00:00+00:00,6.3900003,-2.76
1942-03-23 23:00:00+00:00,9.89,-2.16
1942-03-24 23:00:00+00:00,12.940001,0.8899999
1942-03-25 23:00:00+00:00,14.49,1.5899999
1942-03-26 23:00:00+00:00,15.09,1.3899999
1942-03-27 23:00:00+00:00,14.34,3.24
1942-03-28 23:00:00+00:00,5.09,-0.21000004
1942-03-29 23:00:00+00:00,2.74,-0.96000004
1942-03-30 23:00:00+00:00,7.8900003,-1.21
1942-03-31 23:00:00+00:00,11.84,-3.01
1942-04-01 23:00:00+00:00,10.54,1.8399999
1942-04-02 23:00:00+00:00,8.99,1.79
1942-04-03 23:00:00+00:00,9.24,0.54
1942-04-04 23:00:00+00:00,9.84,2.34
1942-04-05 23:00:00+00:00,12.04,4.4900002
1942-04-06 23:00:00+00:00,14.49,4.29
1942-04-07 23:00:00+00:00,15.290001,9.89
1942-04-08 23:00:00+00:00,15.49,6.09
1942-04-09 23:00:00+00:00,14.59,2.24
1942-04-10 23:00:00+00:00,12.64,6.6400003
1942-04-11 23:00:00+00:00,10.89,5.6400003
1942-04-12 23:00:00+00:00,10.74,3.74
1942-04-13 23:00:00+00:00,8.64,3.59
1942-04-14 23:00:00+00:00,6.84,0.8899999
1942-04-15 23:00:00+00:00,11.59,-0.46000004
1942-04-16 23:00:00+00:00,10.74,2.59
1942-04-17 23:00:00+00:00,13.89,4.04
1942-04-18 23:00:00+00:00,12.29,4.9900002
1942-04-19 23:00:00+00:00,15.99,8.09
1942-04-20 23:00:00+00:00,18.54,7.9400005
1942-04-21 23:00:00+00:00,17.34,10.04
1942-04-22 23:00:00+00:00,15.790001,10.84
1942-04-23 23:00:00+00:00,19.69,11.24
1942-04-24 23:00:00+00:00,16.09,9.49
1942-04-25 23:00:00+00:00,14.64,8.64
1942-04-26 23:00:00+00:00,13.690001,5.4900002
1942-04-27 23:00:00+00:00,8.59,2.84
1942-04-28 23:00:00+00:00,6.94,3.24
1942-04-29 23:00:00+00:00,5.3900003,3.1899998
1942-04-30 23:00:00+00:00,9.64,3.04
1942-05-01 23:00:00+00:00,11.79,3.39
1942-05-02 23:00:00+00:00,11.190001,3.5399997
1942-05-03 23:00:00+00:00,10.690001,4.69
1942-05-04 23:00:00+00:00,10.24,3.34
1942-05-05 23:00:00+00:00,15.49,3.39
1942-05-06 23:00:00+00:00,20.84,6.4900002
1942-05-07 23:00:00+00:00,22.34,8.940001
1942-05-08 23:00:00+00:00,21.24,9.99
1942-05-09 23:00:00+00:00,19.14,9.39
1942-05-10 23:00:00+00:00,19.14,9.79
1942-05-11 23:00:00+00:00,17.89,12.09
1942-05-12 23:00:00+00:00,21.14,11.29
1942-05-13 23:00:00+00:00,19.44,11.84
1942-05-14 23:00:00+00:00,18.09,12.14
1942-05-15 23:00:00+00:00,18.14,11.14
1942-05-16 23:00:00+00:00,19.49,8.84
1942-05-17 23:00:00+00:00,22.39,10.190001
1942-05-18 23:00:00+00:00,26.44,10.64
1942-05-19 23:00:00+00:00,21.29,13.49
1942-05-20 23:00:00+00:00,23.94,12.14
1942-05-21 23:00:00+00:00,20.24,13.190001
1942-05-22 23:00:00+00:00,18.44,10.04
1942-05-23 23:00:00+00:00,20.84,7.29
1942-05-24 23:00:00+00:00,18.74,9.79
1942-05-25 23:00:00+00:00,21.39,8.74
1942-05-26 23:00:00+00:00,24.84,12.690001
1942-05-27 23:00:00+00:00,26.54,15.04
1942-05-28 23:00:00+00:00,29.04,15.639999
1942-05-29 23:00:00+00:00,21.69,15.24
1942-05-30 23:00:00+00:00,21.84,14.09
1942-05-31 23:00:00+00:00,17.09,13.440001
1942-06-01 23:00:00+00:00,18.34,14.74
1942-06-02 23:00:00+00:00,23.04,15.59
1942-06-03 23:00:00+00:00,24.24,15.190001
1942-06-04 23:00:00+00:00,25.94,14.29
1942-06-05 23:00:00+00:00,23.54,13.940001
1942-06-06 23:00:00+00:00,24.89,10.34
1942-06-07 23:00:00+00:00,27.09,14.34
1942-06-08 23:00:00+00:00,26.29,15.190001
1942-06-09 23:00:00+00:00,26.69,17.44
1942-06-10 23:00:00+00:00,25.59,17.99
1942-06-11 23:00:00+00:00,28.34,15.790001
1942-06-12 23:00:00+00:00,24.74,15.790001
1942-06-13 23:00:00+00:00,21.49,14.59
1942-06-14 23:00:00+00:00,24.79,12.64
1942-06-15 23:00:00+00:00,17.84,10.64
1942-06-16 23:00:00+00:00,17.64,9.49
1942-06-17 23:00:00+00:00,19.54,9.54
1942-06-18 23:00:00+00:00,21.64,10.99
1942-06-19 23:00:00+00:00,20.99,13.440001
1942-06-20 23:00:00+00:00,24.84,13.24
1942-06-21 23:00:00+00:00,20.14,12.09
1942-06-22 23:00:00+00:00,22.69,9.440001
1942-06-23 23:00:00+00:00,23.89,11.940001
1942-06-24 23:00:00+00:00,25.49,13.190001
1942-06-25 23:00:00+00:00,21.24,13.64
1942-06-26 23:00:00+00:00,21.44,12.34
1942-06-27 23:00:00+00:00,20.09,13.440001
1942-06-28 23:00:00+00:00,19.54,12.190001
1942-06-29 23:00:00+00:00,21.79,11.79
1942-06-30 23:00:00+00:00,25.84,11.190001
1942-07-01 23:00:00+00:00,23.19,14.04
1942-07-02 23:00:00+00:00,24.24,14.09
1942-07-03 23:00:00+00:00,24.49,15.389999
1942-07-04 23:00:00+00:00,24.89,12.99
1942-07-05 23:00:00+00:00,28.19,12.49
1942-07-06 23:00:00+00:00,30.39,16.74
1942-07-07 23:00:00+00:00,27.89,17.94
1942-07-08 23:00:00+00:00,29.09,16.29
1942-07-09 23:00:00+00:00,31.490002,18.44
1942-07-10 23:00:00+00:00,29.39,16.84
1942-07-11 23:00:00+00:00,22.64,14.690001
1942-07-12 23:00:00+00:00,21.94,13.09
1942-07-13 23:00:00+00:00,21.64,13.690001
1942-07-14 23:00:00+00:00,23.64,13.34
1942-07-15 23:00:00+00:00,23.69,14.79
1942-07-16 23:00:00+00:00,25.44,13.59
1942-07-17 23:00:00+00:00,24.84,12.690001
1942-07-18 23:00:00+00:00,25.69,12.440001
1942-07-19 23:00:00+00:00,24.79,15.04
1942-07-20 23:00:00+00:00,20.59,13.49
1942-07-21 23:00:00+00:00,22.79,13.190001
1942-07-22 23:00:00+00:00,24.34,14.49
1942-07-23 23:00:00+00:00,21.39,13.79
1942-07-24 23:00:00+00:00,26.24,11.49
1942-07-25 23:00:00+00:00,28.89,15.99
1942-07-26 23:00:00+00:00,28.49,18.54
1942-07-27 23:00:00+00:00,28.04,16.34
1942-07-28 23:00:00+00:00,23.49,12.79
1942-07-29 23:00:00+00:00,25.99,11.04
1942-07-30 23:00:00+00:00,20.39,12.49
1942-07-31 23:00:00+00:00,23.94,9.440001
1942-08-01 23:00:00+00:00,25.59,10.29
1942-08-02 23:00:00+00:00,32.14,14.34
1942-08-03 23:00:00+00:00,26.94,16.24
1942-08-04 23:00:00+00:00,25.39,16.59
1942-08-05 23:00:00+00:00,21.29,17.34
1942-08-06 23:00:00+00:00,18.64,15.74
1942-08-07 23:00:00+00:00,19.44,15.389999
1942-08-08 23:00:00+00:00,20.49,13.14
1942-08-09 23:00:00+00:00,21.69,14.440001
1942-08-10 23:00:00+00:00,24.69,13.89
1942-08-11 23:00:00+00:00,26.09,14.690001
1942-08-12 23:00:00+00:00,25.14,15.540001
1942-08-13 23:00:00+00:00,22.04,14.84
1942-08-14 23:00:00+00:00,22.94,14.34
1942-08-15 23:00:00+00:00,23.54,16.19
1942-08-16 23:00:00+00:00,24.79,15.790001
1942-08-17 23:00:00+00:00,25.44,17.24
1942-08-18 23:00:00+00:00,27.44,16.14
1942-08-19 23:00:00+00:00,27.04,14.64
1942-08-20 23:00:00+00:00,27.44,12.190001
1942-08-21 23:00:00+00:00,28.64,16.24
1942-08-22 23:00:00+00:00,27.94,16.09
1942-08-23 23:00:00+00:00,29.64,15.99
1942-08-24 23:00:00+00:00,28.59,16.79
1942-08-25 23:00:00+00:00,29.94,16.99
1942-08-26 23:00:00+00:00,29.09,15.290001
1942-08-27 23:00:00+00:00,28.89,13.54
1942-08-28 23:00:00+00:00,28.99,13.99
1942-08-29 23:00:00+00:00,30.19,14.74
1942-08-30 23:00:00+00:00,30.99,17.29
1942-08-31 23:00:00+00:00,30.24,18.74
1942-09-01 23:00:00+00:00,29.39,19.54
1942-09-02 23:00:00+00:00,30.19,16.94
1942-09-03 23:00:00+00:00,29.99,16.79
1942-09-04 23:00:00+00:00,28.89,17.99
1942-09-05 23:00:00+00:00,27.44,17.24
1942-09-06 23:00:00+00:00,25.49,18.04
1942-09-07 23:00:00+00:00,22.04,14.690001
1942-09-08 23:00:00+00:00,20.89,11.39
1942-09-09 23:00:00+00:00,21.04,14.04
1942-09-10 23:00:00+00:00,22.69,12.54
1942-09-11 23:00:00+00:00,25.04,11.59
1942-09-12 23:00:00+00:00,24.44,12.54
1942-09-13 23:00:00+00:00,23.39,13.14
1942-09-14 23:00:00+00:00,21.49,12.04
1942-09-15 23:00:00+00:00,21.59,14.690001
1942-09-16 23:00:00+00:00,19.94,10.49
1942-09-17 23:00:00+00:00,20.94,11.24
1942-09-18 23:00:00+00:00,22.14,10.04
1942-09-19 23:00:00+00:00,24.29,12.440001
1942-09-20 23:00:00+00:00,25.59,10.440001
1942-09-21 23:00:00+00:00,28.24,13.09
1942-09-22 23:00:00+00:00,19.54,13.89
1942-09-23 23:00:00+00:00,22.89,10.440001
1942-09-24 23:00:00+00:00,27.19,14.440001
1942-09-25 23:00:00+00:00,29.39,15.889999
1942-09-26 23:00:00+00:00,28.79,16.04
1942-09-27 23:00:00+00:00,27.24,16.79
1942-09-28 23:00:00+00:00,23.79,13.34
1942-09-29 23:00:00+00:00,25.89,10.440001
1942-09-30 23:00:00+00:00,26.69,11.74
1942-10-01 23:00:00+00:00,25.54,10.34
1942-10-02 23:00:00+00:00,24.59,10.99
1942-10-03 23:00:00+00:00,21.59,10.49
1942-10-04 23:00:00+00:00,22.34,6.8900003
1942-10-05 23:00:00+00:00,24.14,11.04
1942-10-06 23:00:00+00:00,24.24,10.09
1942-10-07 23:00:00+00:00,24.44,9.54
1942-10-08 23:00:00+00:00,21.19,9.24
1942-10-09 23:00:00+00:00,12.89,6.2400002
1942-10-10 23:00:00+00:00,16.19,4.4900002
1942-10-11 23:00:00+00:00,17.14,4.94
1942-10-12 23:00:00+00:00,15.639999,2.34
1942-10-13 23:00:00+00:00,14.24,5.29
1942-10-14 23:00:00+00:00,13.34,3.39
1942-10-15 23:00:00+00:00,18.29,5.8900003
1942-10-16 23:00:00+00:00,14.14,8.99
1942-10-17 23:00:00+00:00,12.09,5.69
1942-10-18 23:00:00+00:00,8.79,2.79
1942-10-19 23:00:00+00:00,9.79,0.23999995
1942-10-20 23:00:00+00:00,9.940001,0.33999997
1942-10-21 23:00:00+00:00,9.29,3.64
1942-10-22 23:00:00+00:00,12.34,2.59
1942-10-23 23:00:00+00:00,14.440001,7.24
1942-10-24 23:00:00+00:00,13.89,6.8900003
1942-10-25 23:00:00+00:00,14.39,5.1400003
1942-10-26 23:00:00+00:00,16.34,4.9900002
1942-10-27 23:00:00+00:00,17.89,4.4900002
1942-10-28 23:00:00+00:00,17.04,6.54
1942-10-29 23:00:00+00:00,18.19,6.84
1942-10-30 23:00:00+00:00,19.19,8.14
1942-10-31 23:00:00+00:00,17.29,6.84
1942-11-01 23:00:00+00:00,16.44,5.44
1942-11-02 23:00:00+00:00,15.639999,5.4900002
1942-11-03 23:00:00+00:00,13.29,5.79
1942-11-04 23:00:00+00:00,13.59,5.9900002
1942-11-05 23:00:00+00:00,15.389999,5.6400003
1942-11-06 23:00:00+00:00,13.29,7.4400005
1942-11-07 23:00:00+00:00,12.64,6.69
1942-11-08 23:00:00+00:00,10.39,7.49
1942-11-09 23:00:00+00:00,7.74,5.04
1942-11-10 23:00:00+00:00,5.2400002,0.8899999
1942-11-11 23:00:00+00:00,2.6899998,0.23999995
1942-11-12 23:00:00+00:00,1.79,-1.11
1942-11-13 23:00:00+00:00,4.1400003,-0.56000006
1942-11-14 23:00:00+00:00,3.74,-2.1100001
1942-11-15 23:00:00+00:00,2.79,-2.46
1942-11-16 23:00:00+00:00,4.3900003,-0.86
1942-11-17 23:00:00+00:00,5.29,-2.01
1942-11-18 23:00:00+00:00,4.84,-4.66
1942-11-19 23:00:00+00:00,4.7400002,-2.76
1942-11-20 23:00:00+00:00,7.54,0.73999995
1942-11-21 23:00:00+00:00,4.4900002,-2.41
1942-11-22 23:00:00+00:00,2.79,-4.31
1942-11-23 23:00:00+00:00,1.8399999,-4.61
1942-11-24 23:00:00+00:00,2.04,-4.86
1942-11-25 23:00:00+00:00,1.74,-5.1099997
1942-11-26 23:00:00+00:00,2.29,-3.8600001
1942-11-27 23:00:00+00:00,2.04,-4.46
1942-11-28 23:00:00+00:00,3.2899997,-1.56
1942-11-29 23:00:00+00:00,3.5399997,-1.9100001
1942-11-30 23:00:00+00:00,3.04,-3.41
1942-12-01 23:00:00+00:00,3.2899997,-4.36
1942-12-02 23:00:00+00:00,2.4399998,-3.21
1942-12-03 23:00:00+00:00,1.54,-5.6099997
1942-12-04 23:00:00+00:00,0.19,-4.71
1942-12-05 23:00:00+00:00,6.19,-3.0600002
1942-12-06 23:00:00+00:00,6.29,1.3399999
1942-12-07 23:00:00+00:00,7.79,-1.01
1942-12-08 23:00:00+00:00,8.59,2.9399998
1942-12-09 23:00:00+00:00,6.9900002,-1.0600001
1942-12-10 23:00:00+00:00,4.6400003,-0.86
1942-12-11 23:00:00+00:00,3.04,-2.26
1942-12-12 23:00:00+00:00,3.49,-2.3600001
1942-12-13 23:00:00+00:00,0.69,-2.16
1942-12-14 23:00:00+00:00,2.6399999,-2.81
1942-12-15 23:00:00+00:00,4.9900002,-2.6100001
1942-12-16 23:00:00+00:00,7.34,-0.21000004
1942-12-17 23:00:00+00:00,6.54,1.49
1942-12-18 23:00:00+00:00,9.190001,0.8899999
1942-12-19 23:00:00+00:00,6.84,5.3900003
1942-12-20 23:00:00+00:00,7.6400003,1.1899998
1942-12-21 23:00:00+00:00,3.39,-2.8600001
1942-12-22 23:00:00+00:00,0.38999993,-2.41
1942-12-23 23:00:00+00:00,5.04,-1.46
1942-12-24 23:00:00+00:00,2.8899999,-1.36
1942-12-25 23:00:00+00:00,0.79,-3.71
1942-12-26 23:00:00+00:00,0.29000002,-4.36
1942-12-27 23:00:00+00:00,-0.61,-4.21
1942-12-28 23:00:00+00:00,-1.1600001,-5.56
1942-12-29 23:00:00+00:00,-0.36,-2.71
1942-12-30 23:00:00+00:00,-1.26,-5.71
1942-12-31 23:00:00+00:00,-3.01,-7.3599997
1943-01-01 23:00:00+00:00,-0.01000005,-5.8599997
1943-01-02 23:00:00+00:00,-0.060000002,-9.559999
1943-01-03 23:00:00+00:00,-2.16,-8.71
1943-01-04 23:00:00+00:00,-2.3600001,-7.2599998
1943-01-05 23:00:00+00:00,-3.71,-8.31
1943-01-06 23:00:00+00:00,-4.61,-12.66
1943-01-07 23:00:00+00:00,-4.0099998,-12.309999
1943-01-08 23:00:00+00:00,-3.91,-9.309999
1943-01-09 23:00:00+00:00,-5.1099997,-16.36
1943-01-10 23:00:00+00:00,-9.51,-20.46
1943-01-11 23:00:00+00:00,-10.41,-20.06
1943-01-12 23:00:00+00:00,-6.16,-13.71
1943-01-13 23:00:00+00:00,-3.41,-9.51
1943-01-14 23:00:00+00:00,-1.46,-3.41
1943-01-15 23:00:00+00:00,-0.71000004,-3.01
1943-01-16 23:00:00+00:00,0.03999996,-5.8599997
1943-01-17 23:00:00+00:00,-2.66,-8.41
1943-01-18 23:00:00+00:00,-4.06,-8.26
1943-01-19 23:00:00+00:00,-4.86,-9.96
1943-01-20 23:00:00+00:00,-7.2599998,-12.91
1943-01-21 23:00:00+00:00,-3.26,-15.26
1943-01-22 23:00:00+00:00,-3.21,-6.5099998
1943-01-23 23:00:00+00:00,3.49,-6.91
1943-01-24 23:00:00+00:00,-1.71,-14.71
1943-01-25 23:00:00+00:00,-9.91,-22.61
1943-01-26 23:00:00+00:00,-10.059999,-21.91
1943-01-27 23:00:00+00:00,-7.1099997,-14.46
1943-01-28 23:00:00+00:00,-3.8600001,-11.809999
1943-01-29 23:00:00+00:00,-5.3599997,-9.76
1943-01-30 23:00:00+00:00,-3.26,-10.26
1943-01-31 23:00:00+00:00,2.49,-4.61
1943-02-01 23:00:00+00:00,1.8399999,-2.31
1943-02-02 23:00:00+00:00,3.34,0.29000002
1943-02-03 23:00:00+00:00,2.54,-3.0600002
1943-02-04 23:00:00+00:00,1.3899999,-8.41
1943-02-05 23:00:00+00:00,3.74,-9.41
1943-02-06 23:00:00+00:00,3.34,-1.36
1943-02-07 23:00:00+00:00,3.2899997,-4.36
1943-02-08 23:00:00+00:00,1.24,-6.5099998
1943-02-09 23:00:00+00:00,2.09,-5.41
1943-02-10 23:00:00+00:00,2.6899998,-3.8600001
1943-02-11 23:00:00+00:00,3.49,-6.66
1943-02-12 23:00:00+00:00,6.59,1.4399998
1943-02-13 23:00:00+00:00,4.84,-0.86
1943-02-14 23:00:00+00:00,10.24,3.2899997
1943-02-15 23:00:00+00:00,6.69,0.38999993
1943-02-16 23:00:00+00:00,5.6400003,0.54
1943-02-17 23:00:00+00:00,4.59,-2.06
1943-02-18 23:00:00+00:00,7.6900005,-1.1600001
1943-02-19 23:00:00+00:00,9.04,-1.1600001
1943-02-20 23:00:00+00:00,7.24,-2.46
1943-02-21 23:00:00+00:00,8.54,-4.0099998
1943-02-22 23:00:00+00:00,10.49,-3.96
1943-02-23 23:00:00+00:00,9.440001,-4.46
1943-02-24 23:00:00+00:00,9.690001,-3.3600001
1943-02-25 23:00:00+00:00,9.59,-3.3600001
1943-02-26 23:00:00+00:00,8.54,-2.31
1943-02-27 23:00:00+00:00,7.84,-4.2599998
1943-02-28 23:00:00+00:00,11.09,1.8399999
1943-03-01 23:00:00+00:00,10.99,4.29
1943-03-02 23:00:00+00:00,7.8900003,0.44
1943-03-03 23:00:00+00:00,5.44,-4.41
1943-03-04 23:00:00+00:00,5.69,-5.96
1943-03-05 23:00:00+00:00,7.3900003,-0.61
1943-03-06 23:00:00+00:00,7.04,-2.91
1943-03-07 23:00:00+00:00,7.79,-4.56
1943-03-08 23:00:00+00:00,9.04,-2.91
1943-03-09 23:00:00+00:00,9.24,-0.86
1943-03-10 23:00:00+00:00,10.440001,-3.5600002
1943-03-11 23:00:00+00:00,10.59,-3.46
1943-03-12 23:00:00+00:00,12.59,-2.21
1943-03-13 23:00:00+00:00,12.34,1.1399999
1943-03-14 23:00:00+00:00,10.64,0.94
1943-03-15 23:00:00+00:00,10.09,-2.6100001
1943-03-16 23:00:00+00:00,10.24,-3.16
1943-03-17 23:00:00+00:00,8.49,0.69
1943-03-18 23:00:00+00:00,7.99,-1.11
1943-03-19 23:00:00+00:00,9.14,1.9399998
1943-03-20 23:00:00+00:00,11.99,0.23999995
1943-03-21 23:00:00+00:00,13.14,0.79
1943-03-22 23:00:00+00:00,13.84,-0.01000005
1943-03-23 23:00:00+00:00,11.14,0.8899999
1943-03-24 23:00:00+00:00,12.79,-1.56
1943-03-25 23:00:00+00:00,16.09,2.34
1943-03-26 23:00:00+00:00,13.64,5.84
1943-03-27 23:00:00+00:00,17.14,7.09
1943-03-28 23:00:00+00:00,14.34,8.24
1943-03-29 23:00:00+00:00,11.24,3.9399998
1943-03-30 23:00:00+00:00,15.49,3.64
1943-03-31 23:00:00+00:00,11.54,4.04
1943-04-01 23:00:00+00:00,9.79,3.84
1943-04-02 23:00:00+00:00,8.940001,2.6899998
1943-04-03 23:00:00+00:00,10.89,0.6399999
1943-04-04 23:00:00+00:00,13.34,-0.26000005
1943-04-05 23:00:00+00:00,18.44,1.6399999
1943-04-06 23:00:00+00:00,8.74,1.74
1943-04-07 23:00:00+00:00,7.9400005,1.79
1943-04-08 23:00:00+00:00,6.94,0.94
1943-04-09 23:00:00+00:00,9.34,-0.71000004
1943-04-10 23:00:00+00:00,13.24,4.79
1943-04-11 23:00:00+00:00,13.04,5.9900002
1943-04-12 23:00:00+00:00,15.639999,4.7400002
1943-04-13 23:00:00+00:00,16.54,6.1400003
1943-04-14 23:00:00+00:00,18.59,4.04
1943-04-15 23:00:00+00:00,22.29,8.29
1943-04-16 23:00:00+00:00,22.89,9.14
1943-04-17 23:00:00+00:00,22.24,9.79
1943-04-18 23:00:00+00:00,25.99,7.8900003
1943-04-19 23:00:00+00:00,25.94,13.89
1943-04-20 23:00:00+00:00,17.04,10.49
1943-04-21 23:00:00+00:00,18.09,8.59
1943-04-22 23:00:00+00:00,23.59,9.190001
1943-04-23 23:00:00+00:00,26.89,11.89
1943-04-24 23:00:00+00:00,18.19,10.09
1943-04-25 23:00:00+00:00,22.04,8.190001
1943-04-26 23:00:00+00:00,17.04,6.34
1943-04-27 23:00:00+00:00,16.54,5.04
1943-04-28 23:00:00+00:00,12.14,5.54
1943-04-29 23:00:00+00:00,13.04,5.1400003
1943-04-30 23:00:00+00:00,17.44,3.5399997
1943-05-01 23:00:00+00:00,17.89,7.9400005
1943-05-02 23:00:00+00:00,14.940001,7.59
1943-05-03 23:00:00+00:00,15.389999,4.84
1943-05-04 23:00:00+00:00,18.29,5.8900003
1943-05-05 23:00:00+00:00,16.79,9.64
1943-05-06 23:00:00+00:00,19.99,10.99
1943-05-07 23:00:00+00:00,17.14,10.690001
1943-05-08 23:00:00+00:00,20.84,10.04
1943-05-09 23:00:00+00:00,13.89,7.34
1943-05-10 23:00:00+00:00,16.99,4.69
1943-05-11 23:00:00+00:00,21.39,8.690001
1943-05-12 23:00:00+00:00,21.44,8.940001
1943-05-13 23:00:00+00:00,23.54,8.79
1943-05-14 23:00:00+00:00,25.99,10.64
1943-05-15 23:00:00+00:00,25.59,12.09
1943-05-16 23:00:00+00:00,18.64,8.690001
1943-05-17 23:00:00+00:00,20.94,8.09
1943-05-18 23:00:00+00:00,16.49,8.54
1943-05-19 23:00:00+00:00,17.24,4.8900003
1943-05-20 23:00:00+00:00,17.44,4.3900003
1943-05-21 23:00:00+00:00,19.99,5.7400002
1943-05-22 23:00:00+00:00,19.64,7.79
1943-05-23 23:00:00+00:00,24.14,9.59
1943-05-24 23:00:00+00:00,17.39,11.84
1943-05-25 23:00:00+00:00,15.940001,8.99
1943-05-26 23:00:00+00:00,18.99,12.74
1943-05-27 23:00:00+00:00,19.29,12.440001
1943-05-28 23:00:00+00:00,20.89,11.940001
1943-05-29 23:00:00+00:00,16.34,9.84
1943-05-30 23:00:00+00:00,18.09,7.1400003
1943-05-31 23:00:00+00:00,21.59,6.94
1943-06-01 23:00:00+00:00,24.39,11.74
1943-06-02 23:00:00+00:00,16.24,13.190001
1943-06-03 23:00:00+00:00,17.24,12.690001
1943-06-04 23:00:00+00:00,20.09,12.74
1943-06-05 23:00:00+00:00,22.84,13.59
1943-06-06 23:00:00+00:00,20.04,12.79
1943-06-07 23:00:00+00:00,16.64,10.59
1943-06-08 23:00:00+00:00,20.04,9.64
1943-06-09 23:00:00+00:00,21.34,13.190001
1943-06-10 23:00:00+00:00,19.44,13.99
1943-06-11 23:00:00+00:00,15.99,11.190001
1943-06-12 23:00:00+00:00,22.94,13.49
1943-06-13 23:00:00+00:00,22.29,12.440001
1943-06-14 23:00:00+00:00,20.39,12.89
1943-06-15 23:00:00+00:00,17.49,12.84
1943-06-16 23:00:00+00:00,16.49,10.14
1943-06-17 23:00:00+00:00,17.14,10.79
1943-06-18 23:00:00+00:00,21.74,11.190001
1943-06-19 23:00:00+00:00,21.59,13.24
1943-06-20 23:00:00+00:00,24.79,12.64
1943-06-21 23:00:00+00:00,26.44,13.59
1943-06-22 23:00:00+00:00,25.49,16.59
1943-06-23 23:00:00+00:00,25.84,15.940001
1943-06-24 23:00:00+00:00,23.14,14.84
1943-06-25 23:00:00+00:00,18.94,14.690001
1943-06-26 23:00:00+00:00,19.79,12.59
1943-06-27 23:00:00+00:00,19.99,11.74
1943-06-28 23:00:00+00:00,20.04,12.14
1943-06-29 23:00:00+00:00,19.59,11.940001
1943-06-30 23:00:00+00:00,16.99,12.440001
1943-07-01 23:00:00+00:00,21.64,11.54
1943-07-02 23:00:00+00:00,24.24,11.74
1943-07-03 23:00:00+00:00,25.49,15.139999
1943-07-04 23:00:00+00:00,26.49,14.79
1943-07-05 23:00:00+00:00,26.49,13.99
1943-07-06 23:00:00+00:00,20.39,15.59
1943-07-07 23:00:00+00:00,21.84,13.79
1943-07-08 23:00:00+00:00,16.64,12.49
1943-07-09 23:00:00+00:00,19.59,11.89
1943-07-10 23:00:00+00:00,18.99,13.49
1943-07-11 23:00:00+00:00,21.54,13.99
1943-07-12 23:00:00+00:00,25.94,13.09
1943-07-13 23:00:00+00:00,21.59,12.34
1943-07-14 23:00:00+00:00,24.19,9.29
1943-07-15 23:00:00+00:00,26.69,12.59
1943-07-16 23:00:00+00:00,27.94,14.34
1943-07-17 23:00:00+00:00,23.64,14.690001
1943-07-18 23:00:00+00:00,24.14,12.14
1943-07-19 23:00:00+00:00,28.89,17.04
1943-07-20 23:00:00+00:00,29.84,18.59
1943-07-21 23:00:00+00:00,26.84,18.59
1943-07-22 23:00:00+00:00,25.99,17.14
1943-07-23 23:00:00+00:00,24.84,15.99
1943-07-24 23:00:00+00:00,24.89,13.64
1943-07-25 23:00:00+00:00,25.89,14.440001
1943-07-26 23:00:00+00:00,27.24,13.54
1943-07-27 23:00:00+00:00,27.44,15.04
1943-07-28 23:00:00+00:00,30.04,15.540001
1943-07-29 23:00:00+00:00,29.74,15.690001
